Country,Element Code,Element,Item Code,Cat,Category,Year,value
Algeria,5511,Production,2547,Peas,Vegetables,2013,11
Algeria,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,65
Algeria,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,71
Algeria,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,74
Algeria,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,84
Algeria,5511,Production,2551,Nuts and products,Vegetables,2010,57
Algeria,5511,Production,2551,Nuts and products,Vegetables,2011,22
Algeria,5511,Production,2551,Nuts and products,Vegetables,2012,34
Algeria,5511,Production,2551,Nuts and products,Vegetables,2013,35
Algeria,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2010,2
Algeria,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2011,2
Algeria,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2012,2
Algeria,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2013,2
Algeria,5511,Production,2557,Sunflower seed,Seeds,2010,0
Algeria,5511,Production,2557,Sunflower seed,Seeds,2011,0
Algeria,5511,Production,2557,Sunflower seed,Seeds,2012,0
Algeria,5511,Production,2557,Sunflower seed,Seeds,2013,0
Algeria,5511,Production,2558,Rape and Mustardseed,Seeds,2010,39
Algeria,5511,Production,2558,Rape and Mustardseed,Seeds,2011,45
Algeria,5511,Production,2558,Rape and Mustardseed,Seeds,2012,47
Algeria,5511,Production,2558,Rape and Mustardseed,Seeds,2013,47
Algeria,5511,Production,2559,Cottonseed,Seeds,2010,0
Algeria,5511,Production,2559,Cottonseed,Seeds,2011,0
Algeria,5511,Production,2559,Cottonseed,Seeds,2012,0
Algeria,5511,Production,2559,Cottonseed,Seeds,2013,0
Algeria,5511,Production,2563,Olives (including preserved),#N/A,2010,311
Algeria,5511,Production,2563,Olives (including preserved),#N/A,2011,611
Algeria,5511,Production,2563,Olives (including preserved),#N/A,2012,394
Algeria,5511,Production,2563,Olives (including preserved),#N/A,2013,579
Algeria,5511,Production,2572,Groundnut Oil,Oil,2010,14
Algeria,5511,Production,2572,Groundnut Oil,Oil,2011,20
Algeria,5511,Production,2572,Groundnut Oil,Oil,2012,15
Algeria,5511,Production,2572,Groundnut Oil,Oil,2013,20
Algeria,5511,Production,2573,Sunflowerseed Oil,Oil,2010,1
Algeria,5511,Production,2573,Sunflowerseed Oil,Oil,2011,0
Algeria,5511,Production,2573,Sunflowerseed Oil,Oil,2012,1
Algeria,5511,Production,2573,Sunflowerseed Oil,Oil,2013,1
Algeria,5511,Production,2574,Rape and Mustard Oil,Oil,2010,12
Algeria,5511,Production,2574,Rape and Mustard Oil,Oil,2011,14
Algeria,5511,Production,2574,Rape and Mustard Oil,Oil,2012,15
Algeria,5511,Production,2574,Rape and Mustard Oil,Oil,2013,15
Algeria,5511,Production,2580,Olive Oil,#N/A,2010,43
Algeria,5511,Production,2580,Olive Oil,#N/A,2011,60
Algeria,5511,Production,2580,Olive Oil,#N/A,2012,51
Algeria,5511,Production,2580,Olive Oil,#N/A,2013,68
Algeria,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,1
Algeria,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,2
Algeria,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,2
Algeria,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,3
Algeria,5511,Production,2601,Tomatoes and products,Vegetables,2010,718
Algeria,5511,Production,2601,Tomatoes and products,Vegetables,2011,772
Algeria,5511,Production,2601,Tomatoes and products,Vegetables,2012,797
Algeria,5511,Production,2601,Tomatoes and products,Vegetables,2013,975
Algeria,5511,Production,2602,Onions,Vegetables,2010,1001
Algeria,5511,Production,2602,Onions,Vegetables,2011,1144
Algeria,5511,Production,2602,Onions,Vegetables,2012,1183
Algeria,5511,Production,2602,Onions,Vegetables,2013,1344
Algeria,5511,Production,2605,"Vegetables, Other",Vegetables,2010,3499
Algeria,5511,Production,2605,"Vegetables, Other",Vegetables,2011,3666
Algeria,5511,Production,2605,"Vegetables, Other",Vegetables,2012,4068
Algeria,5511,Production,2605,"Vegetables, Other",Vegetables,2013,4472
Algeria,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,734
Algeria,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,1033
Algeria,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,1010
Algeria,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,1122
Algeria,5511,Production,2612,"Lemons, Limes and products",Fruits,2010,52
Algeria,5511,Production,2612,"Lemons, Limes and products",Fruits,2011,72
Algeria,5511,Production,2612,"Lemons, Limes and products",Fruits,2012,76
Algeria,5511,Production,2612,"Lemons, Limes and products",Fruits,2013,81
Algeria,5511,Production,2613,Grapefruit and products,Fruits,2010,2
Algeria,5511,Production,2613,Grapefruit and products,Fruits,2011,2
Algeria,5511,Production,2613,Grapefruit and products,Fruits,2012,2
Algeria,5511,Production,2613,Grapefruit and products,Fruits,2013,2
Algeria,5511,Production,2614,"Citrus, Other",Fruits,2010,1
Algeria,5511,Production,2614,"Citrus, Other",Fruits,2011,1
Algeria,5511,Production,2614,"Citrus, Other",Fruits,2012,1
Algeria,5511,Production,2614,"Citrus, Other",Fruits,2013,1
Algeria,5511,Production,2615,Bananas,Fruits,2010,0
Algeria,5511,Production,2615,Bananas,Fruits,2011,0
Algeria,5511,Production,2615,Bananas,Fruits,2012,0
Algeria,5511,Production,2615,Bananas,Fruits,2013,0
Algeria,5511,Production,2617,Apples and products,Fruits,2010,379
Algeria,5511,Production,2617,Apples and products,Fruits,2011,404
Algeria,5511,Production,2617,Apples and products,Fruits,2012,398
Algeria,5511,Production,2617,Apples and products,Fruits,2013,456
Algeria,5511,Production,2619,Dates,#N/A,2010,645
Algeria,5511,Production,2619,Dates,#N/A,2011,725
Algeria,5511,Production,2619,Dates,#N/A,2012,789
Algeria,5511,Production,2619,Dates,#N/A,2013,848
Algeria,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,561
Algeria,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,403
Algeria,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,543
Algeria,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,571
Algeria,5511,Production,2625,"Fruits, Other",Fruits,2010,931
Algeria,5511,Production,2625,"Fruits, Other",Fruits,2011,1036
Algeria,5511,Production,2625,"Fruits, Other",Fruits,2012,1015
Algeria,5511,Production,2625,"Fruits, Other",Fruits,2013,1148
Algeria,5511,Production,2641,Pimento,Spices,2010,12
Algeria,5511,Production,2641,Pimento,Spices,2011,13
Algeria,5511,Production,2641,Pimento,Spices,2012,14
Algeria,5511,Production,2641,Pimento,Spices,2013,15
Algeria,5511,Production,2655,Wine,#N/A,2010,48
Algeria,5511,Production,2655,Wine,#N/A,2011,48
Algeria,5511,Production,2655,Wine,#N/A,2012,49
Algeria,5511,Production,2655,Wine,#N/A,2013,50
Algeria,5511,Production,2656,Beer,Fermented,2010,141
Algeria,5511,Production,2656,Beer,Fermented,2011,143
Algeria,5511,Production,2656,Beer,Fermented,2012,145
Algeria,5511,Production,2656,Beer,Fermented,2013,165
Algeria,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,0
Algeria,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,0
Algeria,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,0
Algeria,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,0
Algeria,5511,Production,2731,Bovine Meat,Meat,2010,126
Algeria,5511,Production,2731,Bovine Meat,Meat,2011,125
Algeria,5511,Production,2731,Bovine Meat,Meat,2012,136
Algeria,5511,Production,2731,Bovine Meat,Meat,2013,140
Algeria,5511,Production,2732,Mutton & Goat Meat,Meat,2010,221
Algeria,5511,Production,2732,Mutton & Goat Meat,Meat,2011,270
Algeria,5511,Production,2732,Mutton & Goat Meat,Meat,2012,279
Algeria,5511,Production,2732,Mutton & Goat Meat,Meat,2013,298
Algeria,5511,Production,2733,Pigmeat,Meat,2010,0
Algeria,5511,Production,2733,Pigmeat,Meat,2011,0
Algeria,5511,Production,2733,Pigmeat,Meat,2012,0
Algeria,5511,Production,2733,Pigmeat,Meat,2013,0
Algeria,5511,Production,2734,Poultry Meat,Meat,2010,275
Algeria,5511,Production,2734,Poultry Meat,Meat,2011,277
Algeria,5511,Production,2734,Poultry Meat,Meat,2012,289
Algeria,5511,Production,2734,Poultry Meat,Meat,2013,288
Algeria,5511,Production,2735,"Meat, Other",Meat,2010,13
Algeria,5511,Production,2735,"Meat, Other",Meat,2011,14
Algeria,5511,Production,2735,"Meat, Other",Meat,2012,14
Algeria,5511,Production,2735,"Meat, Other",Meat,2013,14
Algeria,5511,Production,2736,"Offals, Edible",Fish,2010,45
Algeria,5511,Production,2736,"Offals, Edible",Fish,2011,52
Algeria,5511,Production,2736,"Offals, Edible",Fish,2012,53
Algeria,5511,Production,2736,"Offals, Edible",Fish,2013,56
Algeria,5511,Production,2740,"Butter, Ghee",Meat,2010,2
Algeria,5511,Production,2740,"Butter, Ghee",Meat,2011,4
Algeria,5511,Production,2740,"Butter, Ghee",Meat,2012,4
Algeria,5511,Production,2740,"Butter, Ghee",Meat,2013,5
Algeria,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,8
Algeria,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,9
Algeria,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,9
Algeria,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,10
Algeria,5511,Production,2744,Eggs,Meat,2010,260
Algeria,5511,Production,2744,Eggs,Meat,2011,280
Algeria,5511,Production,2744,Eggs,Meat,2012,309
Algeria,5511,Production,2744,Eggs,Meat,2013,347
Algeria,5511,Production,2848,Milk - Excluding Butter,Meat,2010,2634
Algeria,5511,Production,2848,Milk - Excluding Butter,Meat,2011,2733
Algeria,5511,Production,2848,Milk - Excluding Butter,Meat,2012,2908
Algeria,5511,Production,2848,Milk - Excluding Butter,Meat,2013,3129
Algeria,5511,Production,2761,Freshwater Fish,Fish,2010,2
Algeria,5511,Production,2761,Freshwater Fish,Fish,2011,2
Algeria,5511,Production,2761,Freshwater Fish,Fish,2012,2
Algeria,5511,Production,2761,Freshwater Fish,Fish,2013,2
Algeria,5511,Production,2762,Demersal Fish,Fish,2010,11
Algeria,5511,Production,2762,Demersal Fish,Fish,2011,12
Algeria,5511,Production,2762,Demersal Fish,Fish,2012,12
Algeria,5511,Production,2762,Demersal Fish,Fish,2013,12
Algeria,5511,Production,2763,Pelagic Fish,Fish,2010,66
Algeria,5511,Production,2763,Pelagic Fish,Fish,2011,72
Algeria,5511,Production,2763,Pelagic Fish,Fish,2012,74
Algeria,5511,Production,2763,Pelagic Fish,Fish,2013,74
Algeria,5511,Production,2764,"Marine Fish, Other",Fish,2010,14
Algeria,5511,Production,2764,"Marine Fish, Other",Fish,2011,13
Algeria,5511,Production,2764,"Marine Fish, Other",Fish,2012,17
Algeria,5511,Production,2764,"Marine Fish, Other",Fish,2013,17
Algeria,5511,Production,2765,Crustaceans,Fish,2010,2
Algeria,5511,Production,2765,Crustaceans,Fish,2011,2
Algeria,5511,Production,2765,Crustaceans,Fish,2012,2
Algeria,5511,Production,2765,Crustaceans,Fish,2013,2
Algeria,5511,Production,2766,Cephalopods,Fish,2010,1
Algeria,5511,Production,2766,Cephalopods,Fish,2011,1
Algeria,5511,Production,2766,Cephalopods,Fish,2012,1
Algeria,5511,Production,2766,Cephalopods,Fish,2013,1
Algeria,5511,Production,2767,"Molluscs, Other",Fish,2010,0
Algeria,5511,Production,2767,"Molluscs, Other",Fish,2011,0
Algeria,5511,Production,2767,"Molluscs, Other",Fish,2012,0
Algeria,5511,Production,2767,"Molluscs, Other",Fish,2013,0
Angola,5511,Production,2511,Wheat and products,Crops,2010,4
Angola,5511,Production,2511,Wheat and products,Crops,2011,4
Angola,5511,Production,2511,Wheat and products,Crops,2012,4
Angola,5511,Production,2511,Wheat and products,Crops,2013,4
Angola,5511,Production,2805,Rice (Milled Equivalent),Crops,2010,12
Angola,5511,Production,2805,Rice (Milled Equivalent),Crops,2011,15
Angola,5511,Production,2805,Rice (Milled Equivalent),Crops,2012,14
Angola,5511,Production,2805,Rice (Milled Equivalent),Crops,2013,25
Angola,5511,Production,2514,Maize and products,Crops,2010,1073
Angola,5511,Production,2514,Maize and products,Crops,2011,1262
Angola,5511,Production,2514,Maize and products,Crops,2012,454
Angola,5511,Production,2514,Maize and products,Crops,2013,1549
Angola,5511,Production,2517,Millet and products,Crops,2010,41
Angola,5511,Production,2517,Millet and products,Crops,2011,61
Angola,5511,Production,2517,Millet and products,Crops,2012,18
Angola,5511,Production,2517,Millet and products,Crops,2013,39
Angola,5511,Production,2518,Sorghum and products,Crops,2010,47
Angola,5511,Production,2518,Sorghum and products,Crops,2011,62
Angola,5511,Production,2518,Sorghum and products,Crops,2012,11
Angola,5511,Production,2518,Sorghum and products,Crops,2013,46
Angola,5511,Production,2532,Cassava and products,Crops,2010,13859
Angola,5511,Production,2532,Cassava and products,Crops,2011,14334
Angola,5511,Production,2532,Cassava and products,Crops,2012,10636
Angola,5511,Production,2532,Cassava and products,Crops,2013,16412
Angola,5511,Production,2531,Potatoes and products,Vegetables,2010,841
Angola,5511,Production,2531,Potatoes and products,Vegetables,2011,841
Angola,5511,Production,2531,Potatoes and products,Vegetables,2012,654
Angola,5511,Production,2531,Potatoes and products,Vegetables,2013,670
Angola,5511,Production,2533,Sweet potatoes,Vegetables,2010,987
Angola,5511,Production,2533,Sweet potatoes,Vegetables,2011,1045
Angola,5511,Production,2533,Sweet potatoes,Vegetables,2012,645
Angola,5511,Production,2533,Sweet potatoes,Vegetables,2013,1200
Angola,5511,Production,2536,Sugar cane,Crops,2010,500
Angola,5511,Production,2536,Sugar cane,Crops,2011,510
Angola,5511,Production,2536,Sugar cane,Crops,2012,520
Angola,5511,Production,2536,Sugar cane,Crops,2013,510
Angola,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,50
Angola,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,51
Angola,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,52
Angola,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,51
Angola,5511,Production,2745,Honey,Meat,2010,23
Angola,5511,Production,2745,Honey,Meat,2011,23
Angola,5511,Production,2745,Honey,Meat,2012,23
Angola,5511,Production,2745,Honey,Meat,2013,23
Angola,5511,Production,2546,Beans,Vegetables,2010,250
Angola,5511,Production,2546,Beans,Vegetables,2011,304
Angola,5511,Production,2546,Beans,Vegetables,2012,96
Angola,5511,Production,2546,Beans,Vegetables,2013,312
Angola,5511,Production,2551,Nuts and products,Vegetables,2010,2
Angola,5511,Production,2551,Nuts and products,Vegetables,2011,2
Angola,5511,Production,2551,Nuts and products,Vegetables,2012,2
Angola,5511,Production,2551,Nuts and products,Vegetables,2013,2
Angola,5511,Production,2555,Soyabeans,Vegetables,2010,6
Angola,5511,Production,2555,Soyabeans,Vegetables,2011,8
Angola,5511,Production,2555,Soyabeans,Vegetables,2012,6
Angola,5511,Production,2555,Soyabeans,Vegetables,2013,10
Angola,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2010,81
Angola,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2011,113
Angola,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2012,47
Angola,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2013,134
Angola,5511,Production,2557,Sunflower seed,Seeds,2010,11
Angola,5511,Production,2557,Sunflower seed,Seeds,2011,12
Angola,5511,Production,2557,Sunflower seed,Seeds,2012,12
Angola,5511,Production,2557,Sunflower seed,Seeds,2013,12
Angola,5511,Production,2559,Cottonseed,Seeds,2010,2
Angola,5511,Production,2559,Cottonseed,Seeds,2011,3
Angola,5511,Production,2559,Cottonseed,Seeds,2012,3
Angola,5511,Production,2559,Cottonseed,Seeds,2013,3
Angola,5511,Production,2561,Sesame seed,Seeds,2010,3
Angola,5511,Production,2561,Sesame seed,Seeds,2011,3
Angola,5511,Production,2561,Sesame seed,Seeds,2012,3
Angola,5511,Production,2561,Sesame seed,Seeds,2013,3
Angola,5511,Production,2562,Palm kernels,#N/A,2010,23
Angola,5511,Production,2562,Palm kernels,#N/A,2011,23
Angola,5511,Production,2562,Palm kernels,#N/A,2012,23
Angola,5511,Production,2562,Palm kernels,#N/A,2013,23
Angola,5511,Production,2570,"Oilcrops, Other",Oil,2010,4
Angola,5511,Production,2570,"Oilcrops, Other",Oil,2011,4
Angola,5511,Production,2570,"Oilcrops, Other",Oil,2012,4
Angola,5511,Production,2570,"Oilcrops, Other",Oil,2013,4
Angola,5511,Production,2572,Groundnut Oil,Oil,2010,13
Angola,5511,Production,2572,Groundnut Oil,Oil,2011,25
Angola,5511,Production,2572,Groundnut Oil,Oil,2012,4
Angola,5511,Production,2572,Groundnut Oil,Oil,2013,32
Angola,5511,Production,2573,Sunflowerseed Oil,Oil,2010,4
Angola,5511,Production,2573,Sunflowerseed Oil,Oil,2011,4
Angola,5511,Production,2573,Sunflowerseed Oil,Oil,2012,4
Angola,5511,Production,2573,Sunflowerseed Oil,Oil,2013,4
Angola,5511,Production,2575,Cottonseed Oil,Oil,2010,0
Angola,5511,Production,2575,Cottonseed Oil,Oil,2011,1
Angola,5511,Production,2575,Cottonseed Oil,Oil,2012,1
Angola,5511,Production,2575,Cottonseed Oil,Oil,2013,1
Angola,5511,Production,2576,Palmkernel Oil,#N/A,2010,10
Angola,5511,Production,2576,Palmkernel Oil,#N/A,2011,9
Angola,5511,Production,2576,Palmkernel Oil,#N/A,2012,8
Angola,5511,Production,2576,Palmkernel Oil,#N/A,2013,9
Angola,5511,Production,2577,Palm Oil,#N/A,2010,57
Angola,5511,Production,2577,Palm Oil,#N/A,2011,50
Angola,5511,Production,2577,Palm Oil,#N/A,2012,48
Angola,5511,Production,2577,Palm Oil,#N/A,2013,50
Angola,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,2
Angola,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,2
Angola,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,2
Angola,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,2
Angola,5511,Production,2601,Tomatoes and products,Vegetables,2010,16
Angola,5511,Production,2601,Tomatoes and products,Vegetables,2011,16
Angola,5511,Production,2601,Tomatoes and products,Vegetables,2012,17
Angola,5511,Production,2601,Tomatoes and products,Vegetables,2013,17
Angola,5511,Production,2605,"Vegetables, Other",Vegetables,2010,1417
Angola,5511,Production,2605,"Vegetables, Other",Vegetables,2011,1532
Angola,5511,Production,2605,"Vegetables, Other",Vegetables,2012,1436
Angola,5511,Production,2605,"Vegetables, Other",Vegetables,2013,1511
Angola,5511,Production,2614,"Citrus, Other",Fruits,2010,248
Angola,5511,Production,2614,"Citrus, Other",Fruits,2011,267
Angola,5511,Production,2614,"Citrus, Other",Fruits,2012,200
Angola,5511,Production,2614,"Citrus, Other",Fruits,2013,304
Angola,5511,Production,2615,Bananas,Fruits,2010,2048
Angola,5511,Production,2615,Bananas,Fruits,2011,2646
